Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
521,tt0041959,2017-04-16,2017-04-16,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",178304,1949-09-01,Carol Reed,,
522,tt0478304,2017-04-16,2017-04-16,,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",182020,2011-05-16,Terrence Malick,,
523,tt1740047,2017-04-16,2017-04-16,,The Trip,https://www.imdb.com/title/tt1740047/,movie,7.0,112,2010,"Comedy, Drama",23211,2010-09-30,Michael Winterbottom,,
524,tt0167261,2017-04-16,2017-04-16,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1736608,2002-12-05,Peter Jackson,,
525,tt0114814,2017-04-16,2017-04-16,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1122765,1995-01-25,Bryan Singer,,
526,tt1298649,2017-04-16,2017-04-16,,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",131604,2012-07-27,Akiva Schaffer,,
527,tt0070917,2017-04-16,2017-04-16,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",88519,1973-12-06,Robin Hardy,,
528,tt0065214,2017-04-16,2017-04-16,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",88806,1969-05-01,Sam Peckinpah,,
529,tt0032138,2017-04-16,2017-04-16,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",418231,1939-08-10,"King Vidor, Victor Fleming",,
530,tt0143145,2017-04-16,2017-04-16,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",207060,1999-11-08,Michael Apted,,
531,tt1504320,2017-04-16,2017-04-16,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",698940,2010-09-06,Tom Hooper,,
532,tt0448131,2017-04-16,2017-04-16,,La stella che non c'è,https://www.imdb.com/title/tt0448131/,movie,6.7,103,2006,Drama,915,2006-09-05,Gianni Amelio,,
533,tt0088258,2017-04-16,2017-04-16,,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",144516,1984-03-02,Rob Reiner,,
534,tt0800369,2017-04-16,2017-04-16,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",883560,2011-04-17,Kenneth Branagh,,
535,tt1981115,2017-04-16,2017-04-16,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",711175,2013-10-22,Alan Taylor,,
536,tt0073802,2017-04-16,2017-04-16,,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",60403,1975-09-24,Sydney Pollack,,
537,tt0050613,2017-04-16,2017-04-16,,Kumonosu-jô,https://www.imdb.com/title/tt0050613/,movie,8.1,110,1957,Drama,54725,1957-01-15,Akira Kurosawa,,
538,tt0055499,2017-04-16,2017-04-16,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,7.9,90,1961,Drama,26808,1961-10-16,Ingmar Bergman,,
539,tt0059800,2017-04-16,2017-04-16,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,6.9,130,1965,"Action, Adventure, Thriller",124442,1965-12-09,Terence Young,,
540,tt1595656,2017-04-16,2017-04-16,,To the Wonder,https://www.imdb.com/title/tt1595656/,movie,5.8,112,2012,"Drama, Romance",29683,2012-09-02,Terrence Malick,,
541,tt0046438,2017-04-16,2017-04-16,,Tôkyô monogatari,https://www.imdb.com/title/tt0046438/,movie,8.1,136,1953,Drama,66159,1953-11-03,Yasujirô Ozu,,
542,tt0057590,2017-04-16,2017-04-16,,Tom Jones,https://www.imdb.com/title/tt0057590/,movie,6.4,129,1963,"Adventure, Comedy, History, Romance",13941,1963-06-26,Tony Richardson,,
543,tt0120347,2017-04-16,2017-04-16,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",201644,1997-12-09,Roger Spottiswoode,,
544,tt0052311,2017-04-16,2017-04-16,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",108164,1958-03-30,Orson Welles,,
545,tt0114709,2017-04-16,2017-04-16,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1041819,1995-11-19,John Lasseter,,
546,tt0120363,2017-04-16,2017-04-16,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",606540,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,
547,tt0181865,2017-04-16,2017-04-16,,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147,2000,"Crime, Drama, Thriller",216454,2000-12-06,Steven Soderbergh,,
548,tt0108399,2017-04-16,2017-04-16,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",237457,1993-09-08,Tony Scott,,
549,tt0120873,2017-04-16,2017-04-16,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",111248,1998-03-06,Stuart Baird,,
550,tt0040919,2017-04-16,2017-04-16,,Unfaithfully Yours,https://www.imdb.com/title/tt0040919/,movie,7.5,105,1948,"Comedy, Music, Romance, Thriller",5645,1948-11-05,Preston Sturges,,
551,tt0434409,2017-04-16,2017-04-16,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1157810,2005-12-11,James McTeigue,,
552,tt0478829,2017-04-16,2017-04-16,,Vitus,https://www.imdb.com/title/tt0478829/,movie,7.6,100,2006,"Drama, Music",5144,2006-02-02,Fredi M. Murer,,
553,tt0120885,2017-04-16,2017-04-16,,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",87212,1997-12-17,Barry Levinson,,
554,tt0166396,2017-04-16,2017-04-16,,Waking Ned,https://www.imdb.com/title/tt0166396/,movie,7.3,91,1998,Comedy,27626,1998-09-15,Kirk Jones,,
555,tt0114898,2017-04-16,2017-04-16,,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.3,135,1995,"Action, Adventure, Sci-Fi",205710,1995-07-28,Kevin Reynolds,,
556,tt0061177,2017-04-16,2017-04-16,,"What's Up, Tiger Lily?",https://www.imdb.com/title/tt0061177/,movie,5.8,80,1966,"Adventure, Comedy, Crime, Thriller",9886,1966-11-02,"Senkichi Taniguchi, Woody Allen",,
557,tt0098635,2017-04-16,2017-04-16,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",234134,1989-07-12,Rob Reiner,,
558,tt0042040,2017-04-16,2017-04-16,,Whisky Galore!,https://www.imdb.com/title/tt0042040/,movie,7.1,82,1949,"Comedy, Crime",6467,1949-06-16,Alexander Mackendrick,,
559,tt0067992,2017-04-16,2017-04-16,,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",214951,1971-06-28,Mel Stuart,,
560,tt0093191,2017-04-16,2017-04-16,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,7.9,128,1987,"Drama, Fantasy, Romance",74833,1987-05-17,Wim Wenders,,
561,tt0295701,2017-04-16,2017-04-16,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",184577,2002-08-09,Rob Cohen,,
562,tt0055630,2017-04-16,2017-04-16,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",128430,1961-04-25,Akira Kurosawa,,
563,tt0062512,2017-04-16,2017-04-16,,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.8,117,1967,"Action, Adventure, Thriller",115051,1967-06-12,Lewis Gilbert,,
564,tt0072431,2017-04-16,2017-04-16,,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,165724,1974-12-15,Mel Brooks,,
565,tt2948356,2017-04-16,2017-04-16,,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",529291,2016-02-10,"Rich Moore, Jared Bush, Byron Howard",,
566,tt0057831,2017-04-16,2017-04-16,,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,movie,7.6,142,1964,"Comedy, Drama",23700,1964-12-14,Michael Cacoyannis,,
567,tt0058777,2017-04-16,2017-04-16,,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.7,138,1964,"Drama, History, War",41609,1964-01-22,Cy Endfield,,
568,tt0844457,2017-04-16,2017-04-16,,Nordwand,https://www.imdb.com/title/tt0844457/,movie,7.4,126,2008,"Adventure, Biography, Drama, History, Sport",16227,2008-08-09,Philipp Stölzl,,
569,tt1034303,2017-04-16,2017-04-16,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.1,137,2008,"Action, Drama, History, Thriller, War",153641,2008-12-31,Edward Zwick,,
570,tt0329774,2017-05-01,2017-05-01,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.5,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",72810,2005-04-27,Lee Tamahori,,
571,tt0339291,2017-05-02,2017-05-02,,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",217172,2004-12-16,Brad Silberling,,
572,tt0119978,2017-05-03,2017-05-03,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",81220,1997-11-18,Francis Ford Coppola,,
573,tt0103872,2017-05-04,2017-05-04,,Brain Donors,https://www.imdb.com/title/tt0103872/,movie,6.9,80,1992,Comedy,4557,1992-04-17,Dennis Dugan,,
574,tt0332452,2017-05-04,2017-05-04,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,557863,2004-05-09,Wolfgang Petersen,,
575,tt0055018,2017-05-04,2017-05-04,,The Innocents,https://www.imdb.com/title/tt0055018/,movie,7.8,100,1961,Horror,32344,1961-11-24,Jack Clayton,,
576,tt0087553,2017-05-04,2017-05-04,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.8,141,1984,"Biography, Drama, History, War",58051,1984-11-02,Roland Joffé,,
577,tt0206634,2017-05-05,2017-05-05,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",519459,2006-09-03,Alfonso Cuarón,,
578,tt1375666,2017-05-05,2017-05-05,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2479315,2010-07-08,Christopher Nolan,,
579,tt0181689,2017-05-05,2017-05-05,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",573496,2002-06-17,Steven Spielberg,,
580,tt0120382,2017-05-05,2017-05-05,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1152777,1998-06-01,Peter Weir,,
581,tt0084827,2017-05-05,2017-05-05,,Tron,https://www.imdb.com/title/tt0084827/,movie,6.7,96,1982,"Action, Adventure, Sci-Fi",126929,1982-07-09,Steven Lisberger,,
582,tt1706620,2017-05-05,2017-05-05,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",379422,2013-07-29,Bong Joon Ho,,
583,tt0118571,2017-05-05,2017-05-05,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",206044,1997-07-21,Wolfgang Petersen,,
584,tt0049366,2017-05-06,2017-05-06,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.7,80,1956,"Drama, Horror, Sci-Fi",53358,1956-02-05,Don Siegel,,
585,tt0075675,2017-05-06,2017-05-06,,Der amerikanische Freund,https://www.imdb.com/title/tt0075675/,movie,7.4,128,1977,"Crime, Drama, Mystery, Thriller",17784,1977-05-26,Wim Wenders,,
586,tt0054215,2017-05-06,2017-05-06,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",702271,1960-06-16,Alfred Hitchcock,,
587,tt0086567,2017-05-06,2017-05-06,,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",107499,1983-05-19,John Badham,,
588,tt0052357,2017-05-06,2017-05-06,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",418160,1958-05-09,Alfred Hitchcock,,
589,tt0069293,2017-05-06,2017-05-06,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",96111,1972-02-05,Andrei Tarkovsky,,
590,tt0047396,2017-05-06,2017-05-06,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",510985,1954-08-01,Alfred Hitchcock,,
591,tt0087892,2017-05-06,2017-05-06,,A Passage to India,https://www.imdb.com/title/tt0087892/,movie,7.3,164,1984,"Adventure, Drama, History",19994,1984-12-14,David Lean,,
592,tt0056869,2017-05-06,2017-05-06,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",200159,1963-03-28,Alfred Hitchcock,,
593,tt0071129,2017-05-06,2017-05-06,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",45858,1973-12-18,Federico Fellini,,
594,tt0038574,2017-05-06,2017-05-06,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",25797,1946-12-16,David Lean,,
595,tt0104454,2017-05-06,2017-05-06,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.4,142,1992,"Drama, Romance",34983,1992-02-27,James Ivory,,
596,tt0053125,2017-05-06,2017-05-06,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",339741,1959-07-01,Alfred Hitchcock,,
597,tt0056732,2017-05-06,2017-05-06,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.0,95,1962,"Drama, Fantasy",34835,1962-05-16,Luis Buñuel,,
598,tt0071487,2017-05-06,2017-05-06,,Le fantôme de la liberté,https://www.imdb.com/title/tt0071487/,movie,7.8,104,1974,Comedy,16865,1974-09-11,Luis Buñuel,,
599,tt0107943,2017-05-06,2017-05-06,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.8,134,1993,"Drama, Romance",81120,1993-10-25,James Ivory,,
600,tt0056801,2017-05-06,2017-05-06,,8½,https://www.imdb.com/title/tt0056801/,movie,8.0,138,1963,Drama,122987,1963-01-02,Federico Fellini,,
601,tt0059113,2017-05-07,2017-05-07,,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,7.9,197,1965,"Drama, Romance, War",80501,1965-12-22,David Lean,,
602,tt0075824,2017-05-07,2017-05-07,,Cet obscur objet du désir,https://www.imdb.com/title/tt0075824/,movie,7.8,103,1977,"Comedy, Drama, Romance",24214,1977-08-17,Luis Buñuel,,
603,tt1220719,2017-05-19,2017-05-19,,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, War",230886,2008-12-12,Wilson Yip,,
604,tt0079470,2017-05-19,2017-05-19,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,415867,1979-08-17,Terry Jones,,
605,tt0234215,2017-05-19,2017-05-19,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",618006,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
606,tt0085959,2017-05-19,2017-05-19,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",123805,1983-03-31,Terry Jones,,
607,tt0480669,2017-05-19,2017-05-19,,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",67346,2007-09-20,Nacho Vigalondo,,
608,tt0405296,2017-05-20,2017-05-20,,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",115756,2006-05-25,Richard Linklater,,
609,tt2562232,2017-05-20,2017-05-20,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",654232,2014-08-27,Alejandro G. Iñárritu,,
610,tt0105112,2017-05-20,2017-05-20,,Patriot Games,https://www.imdb.com/title/tt0105112/,movie,6.8,117,1992,"Action, Thriller",118176,1992-06-05,Phillip Noyce,,
611,tt0435761,2017-05-21,2017-05-21,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",872852,2010-06-12,Lee Unkrich,,
612,tt0082694,2017-05-22,2017-05-22,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",189319,1981-12-24,George Miller,,
613,tt0079501,2017-05-22,2017-05-22,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",216968,1979-04-12,George Miller,,
614,tt0089530,2017-05-22,2017-05-22,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.2,107,1985,"Action, Adventure, Sci-Fi",144281,1985-06-29,"George Ogilvie, George Miller",,
615,tt0070291,2017-05-23,2017-05-23,,The Last of Sheila,https://www.imdb.com/title/tt0070291/,movie,7.2,120,1973,"Crime, Drama, Mystery, Thriller",8009,1973-06-14,Herbert Ross,,
616,tt0190332,2017-05-24,2017-05-24,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",278111,2000-05-18,Ang Lee,,
617,tt0385004,2017-05-25,2017-05-25,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",115112,2004-05-19,Yimou Zhang,,
618,tt0112800,2017-05-25,2017-05-25,,Dao,https://www.imdb.com/title/tt0112800/,movie,7.0,105,1995,Action,3501,1995-12-21,Hark Tsui,,
619,tt0265651,2017-05-26,2017-05-26,,Ripley's Game,https://www.imdb.com/title/tt0265651/,movie,6.6,110,2002,"Crime, Drama, Mystery, Thriller",19006,2002-09-02,Liliana Cavani,,
620,tt1931533,2017-05-26,2017-05-26,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.1,110,2012,"Comedy, Crime",269621,2012-09-07,Martin McDonagh,,
621,tt0063850,2017-06-16,2017-06-16,,If....,https://www.imdb.com/title/tt0063850/,movie,7.4,111,1968,"Crime, Drama",24842,1968-12-19,Lindsay Anderson,,
622,tt0070464,2017-06-17,2017-06-17,,O Lucky Man!,https://www.imdb.com/title/tt0070464/,movie,7.6,178,1973,"Comedy, Drama, Fantasy, Music",8651,1973-05-03,Lindsay Anderson,,
623,tt0069198,2017-06-17,2017-06-17,,The Ruling Class,https://www.imdb.com/title/tt0069198/,movie,7.3,154,1972,"Comedy, Drama, Musical",6665,1972-05-10,Peter Medak,,
624,tt0065492,2017-06-17,2017-06-17,,Brewster McCloud,https://www.imdb.com/title/tt0065492/,movie,6.9,105,1970,"Comedy, Crime, Fantasy",5496,1970-12-05,Robert Altman,,
625,tt0075213,2017-06-17,2017-06-17,,The Shootist,https://www.imdb.com/title/tt0075213/,movie,7.6,100,1976,"Drama, Romance, Western",26193,1976-07-16,Don Siegel,,
626,tt0076666,2017-06-17,2017-06-17,,Saturday Night Fever,https://www.imdb.com/title/tt0076666/,movie,6.8,118,1977,"Drama, Music",85125,1977-12-12,John Badham,,
627,tt2592614,2017-06-17,2017-06-17,,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.5,107,2016,"Action, Horror, Sci-Fi",98921,2016-12-13,Paul W.S. Anderson,,
628,tt0240772,2017-06-19,2017-06-19,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",603865,2001-12-05,Steven Soderbergh,,
629,tt0033149,2017-06-20,2017-06-20,,They Drive by Night,https://www.imdb.com/title/tt0033149/,movie,7.2,95,1940,"Crime, Drama, Film-Noir, Thriller",8583,1940-07-26,Raoul Walsh,,
630,tt0054135,2017-06-20,2017-06-20,,Ocean's Eleven,https://www.imdb.com/title/tt0054135/,movie,6.5,127,1960,"Comedy, Crime, Music, Thriller",24603,1960-08-03,Lewis Milestone,,
631,tt0049261,2017-06-20,2017-06-20,,Giant,https://www.imdb.com/title/tt0049261/,movie,7.6,201,1956,"Drama, Western",41392,1956-10-10,George Stevens,,
632,tt0047469,2017-06-20,2017-06-20,,Senso,https://www.imdb.com/title/tt0047469/,movie,7.4,123,1954,"Drama, Romance, War",7355,1954-09-02,Luchino Visconti,,
633,tt0042208,2017-06-20,2017-06-20,,The Asphalt Jungle,https://www.imdb.com/title/tt0042208/,movie,7.8,112,1950,"Crime, Drama, Film-Noir, Thriller",29082,1950-05-12,John Huston,,
634,tt0119654,2017-06-20,2017-06-20,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",596900,1997-06-25,Barry Sonnenfeld,,
635,tt0038890,2017-06-20,2017-06-20,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.0,103,1945,"Drama, Thriller, War",28227,1945-09-24,Roberto Rossellini,,
636,tt0048028,2017-06-20,2017-06-20,,East of Eden,https://www.imdb.com/title/tt0048028/,movie,7.8,118,1955,Drama,47921,1955-03-09,Elia Kazan,,
637,tt0048728,2017-06-20,2017-06-20,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.4,106,1955,"Mystery, Romance, Thriller",77768,1955-08-02,Alfred Hitchcock,,
638,tt0059183,2017-06-20,2017-06-20,,The Flight of the Phoenix,https://www.imdb.com/title/tt0059183/,movie,7.5,142,1965,"Adventure, Drama",21935,1965-12-15,Robert Aldrich,,
639,tt0048021,2017-06-20,2017-06-20,,Du rififi chez les hommes,https://www.imdb.com/title/tt0048021/,movie,8.1,118,1955,"Crime, Drama, Thriller",36169,1955-04-13,Jules Dassin,,
640,tt0361748,2017-06-20,2017-06-20,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1532926,2009-05-20,Quentin Tarantino,,
